Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2021-03-16,173.00999450683594,173.00999450683594,174.52000427246094,169.75,172.0,1716600.0,Entertainment,TTWO,23368.861
2021-03-17,168.91000366210938,168.91000366210938,171.80999755859375,165.5,171.4499969482422,1611700.0,Entertainment,TTWO,23368.861
2021-03-18,167.22000122070312,167.22000122070312,170.4199981689453,166.55999755859375,167.88999938964844,2264300.0,Entertainment,TTWO,23368.861
2021-03-19,169.74000549316406,169.74000549316406,171.49000549316406,168.0800018310547,169.1699981689453,1804500.0,Entertainment,TTWO,23368.861
2021-03-22,171.8800048828125,171.8800048828125,173.39999389648438,170.8699951171875,171.2899932861328,1127400.0,Entertainment,TTWO,23368.861
2021-03-23,173.85000610351562,173.85000610351562,177.0800018310547,171.55999755859375,172.3300018310547,1622700.0,Entertainment,TTWO,23368.861
2021-03-24,170.25999450683594,170.25999450683594,174.49000549316406,169.3300018310547,174.49000549316406,1126400.0,Entertainment,TTWO,23368.861
2021-03-25,169.7899932861328,169.7899932861328,170.49000549316406,167.11000061035156,169.58999633789062,806000.0,Entertainment,TTWO,23368.861
2021-03-26,174.2899932861328,174.2899932861328,174.38999938964844,168.75999450683594,169.2100067138672,1066000.0,Entertainment,TTWO,23368.861
2021-03-29,176.2899932861328,176.2899932861328,177.47999572753906,172.80999755859375,173.1199951171875,1208600.0,Entertainment,TTWO,23368.861
2021-03-30,177.08999633789062,177.08999633789062,177.3699951171875,174.86000061035156,176.1699981689453,2053200.0,Entertainment,TTWO,23368.861
2021-03-31,176.6999969482422,176.6999969482422,178.49000549316406,176.50999450683594,177.38999938964844,1134100.0,Entertainment,TTWO,23368.861
2021-04-01,180.1499938964844,180.1499938964844,180.42999267578125,177.67999267578125,177.72999572753906,1211600.0,Entertainment,TTWO,23921.991
2021-04-05,183.3800048828125,183.3800048828125,184.33999633789065,178.77000427246094,180.58999633789065,1330100.0,Entertainment,TTWO,23921.991
2021-04-06,184.0,184.0,185.2899932861328,182.77999877929688,183.3099975585937,1198100.0,Entertainment,TTWO,23921.991
2021-04-07,183.6499938964844,183.6499938964844,185.0599975585937,182.509994506836,184.0800018310547,875800.0,Entertainment,TTWO,23921.991
2021-04-08,183.6000061035156,183.6000061035156,186.2100067138672,182.1300048828125,185.759994506836,1020300.0,Entertainment,TTWO,23921.991
2021-04-09,184.0200042724609,184.0200042724609,184.47999572753903,180.5500030517578,183.57000732421875,850900.0,Entertainment,TTWO,23921.991
2021-04-12,182.759994506836,182.759994506836,182.9499969482422,180.6999969482422,182.3500061035156,861700.0,Entertainment,TTWO,23921.991
2021-04-13,182.6600036621093,182.6600036621093,185.6300048828125,181.63999938964844,184.3699951171875,1041800.0,Entertainment,TTWO,23921.991
2021-04-14,181.44000244140625,181.44000244140625,184.8300018310547,180.7899932861328,183.6300048828125,841200.0,Entertainment,TTWO,23921.991
2021-04-15,182.5,182.5,183.2100067138672,180.5,181.1100006103516,857000.0,Entertainment,TTWO,23921.991
2021-04-16,178.8000030517578,178.8000030517578,182.75,177.6699981689453,182.75,1137200.0,Entertainment,TTWO,23921.991
2021-04-19,177.91000366210938,177.91000366210938,179.50999450683594,176.11000061035156,178.25,873700.0,Entertainment,TTWO,23921.991
2021-04-20,177.89999389648438,177.89999389648438,178.57000732421875,175.89999389648438,178.57000732421875,865100.0,Entertainment,TTWO,23921.991
2021-04-21,176.4499969482422,176.4499969482422,177.17999267578125,174.0500030517578,176.61000061035156,1269300.0,Entertainment,TTWO,23921.991
2021-04-22,178.3800048828125,178.3800048828125,179.6999969482422,176.3699951171875,176.3699951171875,993200.0,Entertainment,TTWO,23921.991
2021-04-23,176.19000244140625,176.19000244140625,179.4600067138672,174.75999450683594,178.35000610351562,1125200.0,Entertainment,TTWO,23921.991
2021-04-26,176.42999267578125,176.42999267578125,177.49000549316406,174.6300048828125,175.47999572753906,759600.0,Entertainment,TTWO,23921.991
2021-04-27,174.27999877929688,174.27999877929688,177.36000061035156,173.3800048828125,176.80999755859375,1067600.0,Entertainment,TTWO,23921.991
2021-04-28,174.3800048828125,174.3800048828125,176.1199951171875,173.32000732421875,175.77999877929688,1150400.0,Entertainment,TTWO,23921.991
2021-04-29,176.47000122070312,176.47000122070312,176.7899932861328,174.11000061035156,175.3000030517578,940200.0,Entertainment,TTWO,23921.991
2021-04-30,175.3800048828125,175.3800048828125,176.44000244140625,174.11000061035156,174.52999877929688,672100.0,Entertainment,TTWO,23921.991
2021-05-03,170.3000030517578,170.3000030517578,176.2899932861328,169.91000366210938,175.3000030517578,1198300.0,Entertainment,TTWO,23921.991
2021-05-04,167.52999877929688,167.52999877929688,169.3300018310547,164.2100067138672,168.35000610351562,1469500.0,Entertainment,TTWO,23921.991
2021-05-05,167.47000122070312,167.47000122070312,171.32000732421875,167.0,168.1999969482422,1084000.0,Entertainment,TTWO,23921.991
2021-05-06,168.63999938964844,168.63999938964844,168.97999572753906,166.10000610351562,166.74000549316406,1081200.0,Entertainment,TTWO,23921.991
2021-05-07,170.07000732421875,170.07000732421875,171.49000549316406,169.08999633789062,170.22999572753906,822200.0,Entertainment,TTWO,23921.991
2021-05-10,169.02000427246094,169.02000427246094,171.42999267578125,166.9199981689453,169.4600067138672,1274600.0,Entertainment,TTWO,23921.991
2021-05-11,167.99000549316406,167.99000549316406,169.25,166.47000122070312,166.47000122070312,1176300.0,Entertainment,TTWO,23921.991
2021-05-12,164.25999450683594,164.25999450683594,167.47999572753906,162.35000610351562,166.5800018310547,1038600.0,Entertainment,TTWO,23921.991
2021-05-13,162.74000549316406,162.74000549316406,165.49000549316406,161.6999969482422,164.0800018310547,813100.0,Entertainment,TTWO,23921.991
2021-05-14,166.99000549316406,166.99000549316406,167.41000366210938,163.52999877929688,164.8000030517578,1524000.0,Entertainment,TTWO,23921.991
2021-05-17,168.22000122070312,168.22000122070312,169.0500030517578,165.6699981689453,166.1199951171875,1289700.0,Entertainment,TTWO,23921.991
2021-05-18,167.69000244140625,167.69000244140625,171.4199981689453,166.72000122070312,168.6699981689453,3687000.0,Entertainment,TTWO,23921.991
2021-05-19,179.35000610351562,179.35000610351562,179.89999389648438,170.7899932861328,171.0,4221600.0,Entertainment,TTWO,23921.991
2021-05-20,185.0800018310547,185.0800018310547,188.33999633789065,179.60000610351562,179.9499969482422,2254100.0,Entertainment,TTWO,23921.991
2021-05-21,184.3600006103516,184.3600006103516,187.47999572753903,184.1699981689453,185.83999633789065,1365400.0,Entertainment,TTWO,23921.991
2021-05-24,185.0200042724609,185.0200042724609,186.8000030517578,184.25,184.3600006103516,1015100.0,Entertainment,TTWO,23921.991
2021-05-25,184.6199951171875,184.6199951171875,186.3300018310547,183.5500030517578,186.0,807500.0,Entertainment,TTWO,23921.991
2021-05-26,185.6699981689453,185.6699981689453,188.3600006103516,184.6000061035156,185.47999572753903,816900.0,Entertainment,TTWO,23921.991
2021-05-27,186.47999572753903,186.47999572753903,187.1600036621093,183.5800018310547,184.75,1549500.0,Entertainment,TTWO,23921.991
2021-05-28,185.5599975585937,185.5599975585937,187.67999267578125,185.2899932861328,186.27999877929688,753500.0,Entertainment,TTWO,23921.991
2021-06-01,182.759994506836,182.759994506836,187.2400054931641,182.52999877929688,186.8300018310547,1127800.0,Entertainment,TTWO,23921.991
2021-06-02,176.91000366210938,176.91000366210938,182.509994506836,176.0399932861328,181.0599975585937,1732500.0,Entertainment,TTWO,23921.991
2021-06-03,177.72999572753906,177.72999572753906,179.86000061035156,176.52999877929688,178.50999450683594,1268300.0,Entertainment,TTWO,23921.991
2021-06-04,184.4499969482422,184.4499969482422,184.94000244140625,178.11000061035156,178.5399932861328,1321400.0,Entertainment,TTWO,23921.991
2021-06-07,184.259994506836,184.259994506836,185.42999267578125,183.3800048828125,183.3800048828125,1396800.0,Entertainment,TTWO,23921.991
2021-06-08,184.8300018310547,184.8300018310547,186.58999633789065,184.3699951171875,184.92999267578125,891900.0,Entertainment,TTWO,23921.991
2021-06-09,183.58999633789065,183.58999633789065,186.6499938964844,182.8999938964844,184.94000244140625,942600.0,Entertainment,TTWO,23921.991
2021-06-10,184.97000122070312,184.97000122070312,185.4199981689453,182.6100006103516,183.4100036621093,913900.0,Entertainment,TTWO,23921.991
2021-06-11,186.4199981689453,186.4199981689453,186.63999938964844,183.94000244140625,184.7700042724609,660800.0,Entertainment,TTWO,23921.991
2021-06-14,186.75,186.75,187.8999938964844,185.4600067138672,186.5,853700.0,Entertainment,TTWO,23921.991
2021-06-15,178.60000610351562,178.60000610351562,186.4100036621093,178.0399932861328,186.3500061035156,1497900.0,Entertainment,TTWO,23921.991
2021-06-16,171.64999389648438,171.64999389648438,177.52999877929688,168.9600067138672,177.0,3117400.0,Entertainment,TTWO,23921.991
2021-06-17,170.5,170.5,173.44000244140625,169.92999267578125,170.80999755859375,1400900.0,Entertainment,TTWO,23921.991
2021-06-18,171.27999877929688,171.27999877929688,172.0,168.67999267578125,170.85000610351562,1601600.0,Entertainment,TTWO,23921.991
2021-06-21,173.47000122070312,173.47000122070312,174.32000732421875,169.44000244140625,171.85000610351562,1290100.0,Entertainment,TTWO,23921.991
2021-06-22,174.22999572753906,174.22999572753906,175.25,172.92999267578125,173.72999572753906,1083100.0,Entertainment,TTWO,23921.991
2021-06-23,171.8800048828125,171.8800048828125,173.8699951171875,170.1300048828125,173.7899932861328,1300200.0,Entertainment,TTWO,23921.991
2021-06-24,175.05999755859375,175.05999755859375,175.97999572753906,173.6999969482422,174.27000427246094,1375100.0,Entertainment,TTWO,23921.991
2021-06-25,173.82000732421875,173.82000732421875,176.10000610351562,173.38999938964844,175.49000549316406,3315200.0,Entertainment,TTWO,23921.991
2021-06-28,178.08999633789062,178.08999633789062,178.9499969482422,174.97000122070312,175.25999450683594,1525400.0,Entertainment,TTWO,23921.991
2021-06-29,178.10000610351562,178.10000610351562,179.0500030517578,176.16000366210938,178.00999450683594,818100.0,Entertainment,TTWO,23921.991
2021-06-30,177.02000427246094,177.02000427246094,178.77999877929688,176.35000610351562,177.8000030517578,1013600.0,Entertainment,TTWO,23921.991
2021-07-01,178.97000122070312,178.97000122070312,179.83999633789062,176.61000061035156,177.52999877929688,1052500.0,Entertainment,TTWO,24777.038
2021-07-02,177.3000030517578,177.3000030517578,180.97000122070312,176.02999877929688,180.3000030517578,737800.0,Entertainment,TTWO,24777.038
2021-07-06,174.07000732421875,174.07000732421875,177.83999633789062,171.6300048828125,177.39999389648438,1176400.0,Entertainment,TTWO,24777.038
2021-07-07,173.69000244140625,173.69000244140625,175.05999755859375,172.63999938964844,174.3699951171875,712700.0,Entertainment,TTWO,24777.038
2021-07-08,170.6699981689453,170.6699981689453,171.8300018310547,170.0800018310547,171.39999389648438,940500.0,Entertainment,TTWO,24777.038
2021-07-09,170.3699951171875,170.3699951171875,171.1699981689453,169.17999267578125,170.6699981689453,917400.0,Entertainment,TTWO,24777.038
2021-07-12,172.10000610351562,172.10000610351562,173.47999572753906,171.47999572753906,172.3699951171875,875300.0,Entertainment,TTWO,24777.038
2021-07-13,173.5500030517578,173.5500030517578,175.25,172.08999633789062,172.5800018310547,1207200.0,Entertainment,TTWO,24777.038
2021-07-14,171.8800048828125,171.8800048828125,174.5500030517578,170.02000427246094,173.8699951171875,692600.0,Entertainment,TTWO,24777.038
2021-07-15,168.24000549316406,168.24000549316406,171.72000122070312,167.05999755859375,171.66000366210938,1030200.0,Entertainment,TTWO,24777.038
2021-07-16,170.52000427246094,170.52000427246094,170.89999389648438,168.25999450683594,168.25999450683594,899800.0,Entertainment,TTWO,24777.038
2021-07-19,168.9600067138672,168.9600067138672,172.22999572753906,166.61000061035156,169.94000244140625,2109700.0,Entertainment,TTWO,24777.038
2021-07-20,170.02000427246094,170.02000427246094,171.10000610351562,167.97000122070312,170.91000366210938,861600.0,Entertainment,TTWO,24777.038
2021-07-21,170.89999389648438,170.89999389648438,171.57000732421875,170.13999938964844,170.47000122070312,903400.0,Entertainment,TTWO,24777.038
2021-07-22,171.27999877929688,171.27999877929688,171.58999633789062,169.1999969482422,170.67999267578125,606200.0,Entertainment,TTWO,24777.038
2021-07-23,173.2899932861328,173.2899932861328,174.08999633789062,169.27000427246094,171.14999389648438,1253500.0,Entertainment,TTWO,24777.038
2021-07-26,172.89999389648438,172.89999389648438,173.6999969482422,171.1199951171875,173.6999969482422,816900.0,Entertainment,TTWO,24777.038
2021-07-27,167.5,167.5,173.25999450683594,164.6300048828125,172.83999633789062,1481500.0,Entertainment,TTWO,24777.038
2021-07-28,171.27999877929688,171.27999877929688,173.11000061035156,168.1699981689453,168.64999389648438,1153300.0,Entertainment,TTWO,24777.038
2021-07-29,169.99000549316406,169.99000549316406,172.99000549316406,168.85000610351562,171.1999969482422,1037500.0,Entertainment,TTWO,24777.038
2021-07-30,173.4199981689453,173.4199981689453,174.1999969482422,168.5800018310547,168.97000122070312,1940700.0,Entertainment,TTWO,24777.038
2021-08-02,173.2100067138672,173.2100067138672,176.82000732421875,173.00999450683594,175.6699981689453,2372600.0,Entertainment,TTWO,24777.038
2021-08-03,159.86000061035156,159.86000061035156,162.99000549316406,155.39999389648438,162.99000549316406,5935500.0,Entertainment,TTWO,24777.038
2021-08-04,158.75,158.75,163.6199951171875,158.13999938964844,161.0800018310547,2136400.0,Entertainment,TTWO,24777.038
2021-08-05,156.77999877929688,156.77999877929688,159.07000732421875,155.7100067138672,158.8300018310547,2643200.0,Entertainment,TTWO,24777.038
2021-08-06,158.3000030517578,158.3000030517578,159.77999877929688,156.02999877929688,156.30999755859375,2279900.0,Entertainment,TTWO,24777.038
2021-08-09,160.57000732421875,160.57000732421875,161.60000610351562,158.22999572753906,158.27999877929688,1145400.0,Entertainment,TTWO,24777.038
2021-08-10,159.67999267578125,159.67999267578125,161.16000366210938,159.08999633789062,160.55999755859375,1113500.0,Entertainment,TTWO,24777.038
2021-08-11,159.92999267578125,159.92999267578125,161.2899932861328,158.75999450683594,161.1300048828125,1068600.0,Entertainment,TTWO,24777.038
2021-08-12,160.3699951171875,160.3699951171875,160.8699951171875,158.27999877929688,158.75,1116400.0,Entertainment,TTWO,24777.038
2021-08-13,160.35000610351562,160.35000610351562,162.66000366210938,159.9600067138672,161.05999755859375,926100.0,Entertainment,TTWO,24777.038
2021-08-16,160.35000610351562,160.35000610351562,160.60000610351562,158.97999572753906,159.14999389648438,816000.0,Entertainment,TTWO,24777.038
2021-08-17,163.47000122070312,163.47000122070312,163.6300048828125,158.4499969482422,159.3699951171875,1311500.0,Entertainment,TTWO,24777.038
2021-08-18,161.6199951171875,161.6199951171875,164.8699951171875,161.5500030517578,163.64999389648438,1164100.0,Entertainment,TTWO,24777.038
2021-08-19,162.27000427246094,162.27000427246094,163.7899932861328,160.75999450683594,161.38999938964844,767300.0,Entertainment,TTWO,24777.038
2021-08-20,160.9600067138672,160.9600067138672,163.69000244140625,159.41000366210938,161.97999572753906,1040400.0,Entertainment,TTWO,24777.038
2021-08-23,163.36000061035156,163.36000061035156,163.92999267578125,160.42999267578125,161.1199951171875,782400.0,Entertainment,TTWO,24777.038
2021-08-24,163.82000732421875,163.82000732421875,164.55999755859375,163.1199951171875,164.16000366210938,677600.0,Entertainment,TTWO,24777.038
2021-08-25,160.66000366210938,160.66000366210938,164.6199951171875,160.5,164.07000732421875,893400.0,Entertainment,TTWO,24777.038
2021-08-26,158.8800048828125,158.8800048828125,160.9600067138672,158.55999755859375,160.6199951171875,916300.0,Entertainment,TTWO,24777.038
2021-08-27,160.02999877929688,160.02999877929688,161.3000030517578,158.6699981689453,159.33999633789062,1524900.0,Entertainment,TTWO,24777.038
2021-08-30,158.13999938964844,158.13999938964844,159.57000732421875,156.6199951171875,158.99000549316406,1106200.0,Entertainment,TTWO,24777.038
2021-08-31,161.22000122070312,161.22000122070312,161.99000549316406,158.25,158.8300018310547,1257500.0,Entertainment,TTWO,24777.038
2021-09-01,161.92999267578125,161.92999267578125,163.42999267578125,160.14999389648438,162.35000610351562,878700.0,Entertainment,TTWO,24777.038
2021-09-02,162.02999877929688,162.02999877929688,163.69000244140625,161.6300048828125,162.5500030517578,730500.0,Entertainment,TTWO,24777.038
2021-09-03,160.55999755859375,160.55999755859375,162.1300048828125,160.35000610351562,161.72000122070312,559500.0,Entertainment,TTWO,24777.038
2021-09-07,159.11000061035156,159.11000061035156,161.0399932861328,158.08999633789062,160.6999969482422,795300.0,Entertainment,TTWO,24777.038
2021-09-08,159.4499969482422,159.4499969482422,160.17999267578125,157.57000732421875,159.36000061035156,605600.0,Entertainment,TTWO,24777.038
2021-09-09,157.02999877929688,157.02999877929688,158.8800048828125,156.6999969482422,158.27000427246094,833700.0,Entertainment,TTWO,24777.038
2021-09-10,153.94000244140625,153.94000244140625,156.0,151.7100067138672,153.10000610351562,2895700.0,Entertainment,TTWO,24777.038
2021-09-13,152.92999267578125,152.92999267578125,156.39999389648438,152.27999877929688,154.6300048828125,1144800.0,Entertainment,TTWO,24777.038
2021-09-14,152.14999389648438,152.14999389648438,153.5399932861328,151.38999938964844,152.5399932861328,1350900.0,Entertainment,TTWO,24777.038
2021-09-15,152.69000244140625,152.69000244140625,153.85000610351562,150.41000366210938,152.13999938964844,1080600.0,Entertainment,TTWO,24777.038
2021-09-16,151.88999938964844,151.88999938964844,153.2100067138672,151.32000732421875,152.11000061035156,863000.0,Entertainment,TTWO,24777.038
2021-09-17,151.66000366210938,151.66000366210938,151.99000549316406,148.8699951171875,149.49000549316406,2074700.0,Entertainment,TTWO,24777.038
2021-09-20,148.83999633789062,148.83999633789062,151.9499969482422,147.1199951171875,150.32000732421875,1030400.0,Entertainment,TTWO,24777.038
2021-09-21,145.72000122070312,145.72000122070312,149.22000122070312,145.60000610351562,149.19000244140625,1040600.0,Entertainment,TTWO,24777.038
2021-09-22,145.25,145.25,147.10000610351562,144.5800018310547,145.91000366210938,1650600.0,Entertainment,TTWO,24777.038
2021-09-23,146.67999267578125,146.67999267578125,149.2100067138672,145.75,147.52999877929688,1180500.0,Entertainment,TTWO,24777.038
2021-09-24,147.36000061035156,147.36000061035156,148.07000732421875,145.77000427246094,146.52000427246094,1023800.0,Entertainment,TTWO,24777.038
2021-09-27,148.64999389648438,148.64999389648438,148.8699951171875,145.4199981689453,146.8800048828125,1048800.0,Entertainment,TTWO,24777.038
2021-09-28,149.11000061035156,149.11000061035156,152.14999389648438,148.16000366210938,148.2899932861328,1867100.0,Entertainment,TTWO,24777.038
2021-09-29,151.60000610351562,151.60000610351562,152.6999969482422,148.5,148.74000549316406,1429000.0,Entertainment,TTWO,24777.038
2021-09-30,154.07000732421875,154.07000732421875,155.36000061035156,152.49000549316406,152.72000122070312,1480300.0,Entertainment,TTWO,24777.038
2021-10-01,158.5399932861328,158.5399932861328,160.02999877929688,151.86000061035156,154.3800048828125,1868500.0,Entertainment,TTWO,25215.491
2021-10-04,157.1300048828125,157.1300048828125,157.91000366210938,155.41000366210938,157.72000122070312,991900.0,Entertainment,TTWO,25215.491
2021-10-05,162.02000427246094,162.02000427246094,162.27999877929688,156.97999572753906,157.17999267578125,1712200.0,Entertainment,TTWO,25215.491
2021-10-06,165.44000244140625,165.44000244140625,166.27999877929688,160.47000122070312,161.52999877929688,2267600.0,Entertainment,TTWO,25215.491
2021-10-07,170.77000427246094,170.77000427246094,172.22999572753906,165.9499969482422,166.10000610351562,1926900.0,Entertainment,TTWO,25215.491
2021-10-08,173.69000244140625,173.69000244140625,175.5500030517578,169.1199951171875,171.36000061035156,1824800.0,Entertainment,TTWO,25215.491
2021-10-11,170.72000122070312,170.72000122070312,173.9199981689453,169.77999877929688,173.32000732421875,1137500.0,Entertainment,TTWO,25215.491
2021-10-12,171.35000610351562,171.35000610351562,172.41000366210938,170.08999633789062,171.27000427246094,652300.0,Entertainment,TTWO,25215.491
2021-10-13,170.60000610351562,170.60000610351562,172.33999633789062,170.24000549316406,171.5800018310547,940700.0,Entertainment,TTWO,25215.491
2021-10-14,169.3800048828125,169.3800048828125,172.10000610351562,168.4600067138672,171.1699981689453,933300.0,Entertainment,TTWO,25215.491
2021-10-15,170.55999755859375,170.55999755859375,172.6999969482422,169.02000427246094,169.5399932861328,1057500.0,Entertainment,TTWO,25215.491
2021-10-18,171.75,171.75,172.94000244140625,169.3800048828125,170.5399932861328,607400.0,Entertainment,TTWO,25215.491
2021-10-19,172.0399932861328,172.0399932861328,173.80999755859375,171.0800018310547,172.3800048828125,925700.0,Entertainment,TTWO,25215.491
2021-10-20,173.5,173.5,174.8699951171875,171.52000427246094,172.69000244140625,628700.0,Entertainment,TTWO,25215.491
2021-10-21,182.0599975585937,182.0599975585937,182.7400054931641,173.0800018310547,173.92999267578125,1949000.0,Entertainment,TTWO,25215.491
2021-10-22,180.75,180.75,182.5,178.52000427246094,181.759994506836,1207000.0,Entertainment,TTWO,25215.491
2021-10-25,182.9900054931641,182.9900054931641,183.1300048828125,179.07000732421875,180.3300018310547,806300.0,Entertainment,TTWO,25215.491
2021-10-26,182.5399932861328,182.5399932861328,184.7400054931641,181.1300048828125,183.4600067138672,761000.0,Entertainment,TTWO,25215.491
2021-10-27,180.9100036621093,180.9100036621093,183.92999267578125,180.02000427246094,182.6600036621093,887300.0,Entertainment,TTWO,25215.491
2021-10-28,181.1100006103516,181.1100006103516,187.1300048828125,177.5,180.259994506836,1628700.0,Entertainment,TTWO,25215.491
2021-10-29,181.0,181.0,184.47000122070312,179.74000549316406,181.3500061035156,1075600.0,Entertainment,TTWO,25215.491
2021-11-01,183.8000030517578,183.8000030517578,185.22000122070312,181.22000122070312,181.509994506836,1518500.0,Entertainment,TTWO,25215.491
2021-11-02,183.94000244140625,183.94000244140625,184.3800048828125,181.6000061035156,183.0,1083200.0,Entertainment,TTWO,25215.491
2021-11-03,184.1600036621093,184.1600036621093,184.7899932861328,179.60000610351562,181.2100067138672,1692000.0,Entertainment,TTWO,25215.491
2021-11-04,192.9100036621093,192.9100036621093,193.33999633789065,186.4199981689453,189.009994506836,2941600.0,Entertainment,TTWO,25215.491
2021-11-05,187.1999969482422,187.1999969482422,195.8300018310547,185.6699981689453,192.259994506836,1736100.0,Entertainment,TTWO,25215.491
2021-11-08,185.13999938964844,185.13999938964844,187.5500030517578,181.67999267578125,187.5,1219200.0,Entertainment,TTWO,25215.491
2021-11-09,186.8099975585937,186.8099975585937,189.88999938964844,185.9199981689453,186.9900054931641,873600.0,Entertainment,TTWO,25215.491
2021-11-10,182.75,182.75,186.2899932861328,181.07000732421875,186.2899932861328,1021900.0,Entertainment,TTWO,25215.491
2021-11-11,185.7100067138672,185.7100067138672,186.44000244140625,182.58999633789065,183.19000244140625,775000.0,Entertainment,TTWO,25215.491
2021-11-12,187.8300018310547,187.8300018310547,189.509994506836,183.4499969482422,185.6300048828125,1116000.0,Entertainment,TTWO,25215.491
2021-11-15,177.60000610351562,177.60000610351562,185.19000244140625,174.82000732421875,185.19000244140625,2128200.0,Entertainment,TTWO,25215.491
2021-11-16,179.69000244140625,179.69000244140625,181.4499969482422,177.60000610351562,177.80999755859375,1441600.0,Entertainment,TTWO,25215.491
2021-11-17,177.0399932861328,177.0399932861328,180.5200042724609,176.27999877929688,178.99000549316406,1490000.0,Entertainment,TTWO,25215.491
2021-11-18,174.0,174.0,176.99000549316406,171.44000244140625,176.91000366210938,1562600.0,Entertainment,TTWO,25215.491
2021-11-19,170.5,170.5,177.13999938964844,170.27000427246094,175.82000732421875,1651600.0,Entertainment,TTWO,25215.491
2021-11-22,164.91000366210938,164.91000366210938,170.52000427246094,164.22000122070312,170.25999450683594,1660400.0,Entertainment,TTWO,25215.491
2021-11-23,165.1300048828125,165.1300048828125,166.91000366210938,162.2100067138672,164.27000427246094,1172300.0,Entertainment,TTWO,25215.491
2021-11-24,164.30999755859375,164.30999755859375,165.16000366210938,162.47000122070312,164.5,858400.0,Entertainment,TTWO,25215.491
2021-11-26,169.66000366210938,169.66000366210938,171.7899932861328,166.2899932861328,166.6999969482422,1308100.0,Entertainment,TTWO,25215.491
2021-11-29,169.60000610351562,169.60000610351562,171.4499969482422,164.55999755859375,168.72000122070312,1153400.0,Entertainment,TTWO,25215.491
2021-11-30,165.8800048828125,165.8800048828125,171.77000427246094,165.38999938964844,170.14999389648438,2341500.0,Entertainment,TTWO,25215.491
2021-12-01,160.35000610351562,160.35000610351562,168.42999267578125,160.22999572753906,165.8000030517578,824000.0,Entertainment,TTWO,25215.491
2021-12-02,161.3800048828125,161.3800048828125,163.74000549316406,159.5,159.5399932861328,1215200.0,Entertainment,TTWO,25215.491
2021-12-03,165.77999877929688,165.77999877929688,165.99000549316406,159.82000732421875,161.47999572753906,1344300.0,Entertainment,TTWO,25215.491
2021-12-06,164.39999389648438,164.39999389648438,165.69000244140625,162.1999969482422,165.5,969500.0,Entertainment,TTWO,25215.491
2021-12-07,167.2899932861328,167.2899932861328,168.91000366210938,165.5,166.36000061035156,1067900.0,Entertainment,TTWO,25215.491
2021-12-08,170.5500030517578,170.5500030517578,171.0800018310547,165.55999755859375,166.91000366210938,1082500.0,Entertainment,TTWO,25215.491
2021-12-09,166.3800048828125,166.3800048828125,173.1999969482422,165.1199951171875,170.75999450683594,845700.0,Entertainment,TTWO,25215.491
2021-12-10,165.60000610351562,165.60000610351562,167.02999877929688,163.35000610351562,166.3800048828125,632600.0,Entertainment,TTWO,25215.491
2021-12-13,166.25999450683594,166.25999450683594,166.69000244140625,164.00999450683594,165.60000610351562,768800.0,Entertainment,TTWO,25215.491
2021-12-14,167.6300048828125,167.6300048828125,167.75999450683594,163.47999572753906,164.36000061035156,676600.0,Entertainment,TTWO,25215.491
2021-12-15,171.14999389648438,171.14999389648438,171.52000427246094,165.72000122070312,167.6300048828125,839800.0,Entertainment,TTWO,25215.491
2021-12-16,172.74000549316406,172.74000549316406,174.08999633789062,169.1999969482422,171.14999389648438,1106400.0,Entertainment,TTWO,25215.491
2021-12-17,175.74000549316406,175.74000549316406,178.44000244140625,171.4600067138672,171.9499969482422,2879300.0,Entertainment,TTWO,25215.491
2021-12-20,178.35000610351562,178.35000610351562,179.0399932861328,173.61000061035156,174.6999969482422,1107200.0,Entertainment,TTWO,25215.491
2021-12-21,179.44000244140625,179.44000244140625,179.97000122070312,176.44000244140625,178.24000549316406,869900.0,Entertainment,TTWO,25215.491
2021-12-22,177.6199951171875,177.6199951171875,180.3699951171875,176.38999938964844,179.7899932861328,1078800.0,Entertainment,TTWO,25215.491
2021-12-23,177.9600067138672,177.9600067138672,178.50999450683594,176.36000061035156,177.94000244140625,621300.0,Entertainment,TTWO,25215.491
2021-12-27,179.55999755859375,179.55999755859375,179.69000244140625,177.35000610351562,178.02999877929688,582500.0,Entertainment,TTWO,25215.491
2021-12-28,179.38999938964844,179.38999938964844,181.82000732421875,178.44000244140625,179.74000549316406,600800.0,Entertainment,TTWO,25215.491
2021-12-29,180.3000030517578,180.3000030517578,180.33999633789065,178.50999450683594,179.77999877929688,514900.0,Entertainment,TTWO,25215.491
2021-12-30,180.8300018310547,180.8300018310547,181.75,179.61000061035156,180.3500061035156,665000.0,Entertainment,TTWO,25215.491
2021-12-31,177.72000122070312,177.72000122070312,181.67999267578125,177.3800048828125,180.5200042724609,858700.0,Entertainment,TTWO,25215.491
2022-01-03,178.61000061035156,178.61000061035156,178.9199981689453,173.5500030517578,176.83999633789062,1335400.0,Entertainment,TTWO,25805.791
2022-01-04,181.8999938964844,181.8999938964844,182.25,175.25999450683594,177.92999267578125,1242500.0,Entertainment,TTWO,25805.791
2022-01-05,171.85000610351562,171.85000610351562,181.6300048828125,171.52999877929688,181.6300048828125,1701100.0,Entertainment,TTWO,25805.791
2022-01-06,164.61000061035156,164.61000061035156,172.0,164.3699951171875,169.4600067138672,1430300.0,Entertainment,TTWO,25805.791
